#NORSTAR  Riometer Data ----  20120320
#Site Unique ID: DAWS
#Version 1
#Site Geodetic Latitude:       64.0500
#Site Geodetic Longitude:       220.890
#Processing Date: Wed Feb 13 12:34:42 2013
#Baseline Parameters: Amplitude = 2.37000 Offset = 3.45000
#Instrument PI:  Eric Donovan, University of Calgary
#Instrument Contact:  Eric Donovan (edonovan@ucalgary.ca), Emma Spanswick (emma@phys.ucalgary.ca)
#Disclaimer: Summary data has not been checked for errors.
#Acknowledgements: Funding for operation of the NORSTAR riometers is provided by the Canadian Space Agency
#--------------------------------------------------------------------------------------------------------------------------------
#Date(dd/mm/yy)    Time (UT)   Absorption(dB)   Raw Signal (Volts) 
20/03/12    12:50:05    -0.020     2.791
20/03/12    12:50:10     0.012     2.771
20/03/12    12:50:15     0.080     2.727
20/03/12    12:50:20     0.064     2.737
20/03/12    12:50:25     0.022     2.765
20/03/12    12:50:30    -0.092     2.841
20/03/12    12:50:35    -0.054     2.815
20/03/12    12:50:40    -0.081     2.834
20/03/12    12:50:45     0.018     2.769
20/03/12    12:50:50     0.053     2.746
20/03/12    12:50:55     0.010     2.774
20/03/12    12:51:00    -0.034     2.804
20/03/12    12:51:05    -0.155     2.886
20/03/12    12:51:10    -0.112     2.856
20/03/12    12:51:15    -0.043     2.811
20/03/12    12:51:20    -0.024     2.798
20/03/12    12:51:25    -0.078     2.834
20/03/12    12:51:30    -0.016     2.793
20/03/12    12:51:35     0.035     2.760
20/03/12    12:51:40     0.040     2.757
20/03/12    12:51:45     0.080     2.731
20/03/12    12:51:50     0.093     2.724
20/03/12    12:51:55     0.079     2.732
20/03/12    12:52:00     0.063     2.743
20/03/12    12:52:05     0.091     2.726
20/03/12    12:52:10     0.053     2.750
20/03/12    12:52:15     0.036     2.762
20/03/12    12:52:20     0.072     2.738
20/03/12    12:52:25     0.046     2.756
20/03/12    12:52:30     0.060     2.747
20/03/12    12:52:35     0.012     2.778
20/03/12    12:52:40    -0.038     2.812
20/03/12    12:52:45     0.006     2.783
20/03/12    12:52:50    -0.004     2.790
20/03/12    12:52:55    -0.004     2.790
20/03/12    12:53:00     0.055     2.752
20/03/12    12:53:05     0.037     2.764
20/03/12    12:53:10     0.003     2.786
20/03/12    12:53:15     0.002     2.787
20/03/12    12:53:20     0.001     2.788
20/03/12    12:53:25     0.016     2.778
20/03/12    12:53:30     0.044     2.761
20/03/12    12:53:35     0.017     2.778
20/03/12    12:53:40    -0.069     2.836
20/03/12    12:53:45    -0.016     2.801
20/03/12    12:53:50    -0.154     2.895
20/03/12    12:53:55     0.035     2.768
20/03/12    12:54:00    -0.028     2.810
20/03/12    12:54:05    -0.032     2.813
20/03/12    12:54:10     0.031     2.771
20/03/12    12:54:15     0.001     2.791
20/03/12    12:54:20    -0.003     2.794
20/03/12    12:54:25     0.021     2.778
20/03/12    12:54:30     0.031     2.772
20/03/12    12:54:35    -0.001     2.794
20/03/12    12:54:40    -0.017     2.805
20/03/12    12:54:45     0.035     2.771
20/03/12    12:54:50     0.003     2.792
20/03/12    12:54:55    -0.004     2.797
20/03/12    12:55:00    -0.055     2.831
20/03/12    12:55:05     0.013     2.786
20/03/12    12:55:10     0.024     2.779
20/03/12    12:55:15    -0.010     2.802
20/03/12    12:55:20     0.002     2.794
20/03/12    12:55:25    -0.015     2.806
20/03/12    12:55:30    -0.004     2.799
20/03/12    12:55:35     0.026     2.779
20/03/12    12:55:40    -0.031     2.817
20/03/12    12:55:45     0.031     2.776
20/03/12    12:55:50     0.021     2.783
20/03/12    12:55:55    -0.003     2.800
20/03/12    12:56:00    -0.009     2.804
20/03/12    12:56:05     0.021     2.784
20/03/12    12:56:10    -0.014     2.808
20/03/12    12:56:15    -0.043     2.827
20/03/12    12:56:20     0.028     2.780
20/03/12    12:56:25     0.023     2.784
20/03/12    12:56:30     0.050     2.767
20/03/12    12:56:35     0.058     2.762
20/03/12    12:56:40     0.042     2.772
20/03/12    12:56:45    -0.098     2.866
20/03/12    12:56:50     0.010     2.794
20/03/12    12:56:55     0.024     2.785
20/03/12    12:57:00     0.027     2.783
20/03/12    12:57:05     0.050     2.769
20/03/12    12:57:10     0.013     2.793
20/03/12    12:57:15     0.039     2.776
20/03/12    12:57:20     0.062     2.762
20/03/12    12:57:25     0.068     2.758
20/03/12    12:57:30     0.027     2.785
20/03/12    12:57:35     0.023     2.788
20/03/12    12:57:40    -0.083     2.859
20/03/12    12:57:45     0.025     2.787
20/03/12    12:57:50    -0.024     2.820
20/03/12    12:57:55    -0.027     2.822
20/03/12    12:58:00    -0.037     2.829
20/03/12    12:58:05    -0.111     2.880
20/03/12    12:58:10    -0.031     2.826
20/03/12    12:58:15    -0.011     2.813
20/03/12    12:58:20     0.025     2.789
20/03/12    12:58:25    -0.043     2.835
20/03/12    12:58:30    -0.012     2.814
20/03/12    12:58:35    -0.086     2.864
20/03/12    12:58:40    -0.084     2.863
20/03/12    12:58:45     0.059     2.769
20/03/12    12:58:50     0.020     2.794
20/03/12    12:58:55     0.000     2.808
20/03/12    12:59:00     0.045     2.778
20/03/12    12:59:05     0.034     2.786
20/03/12    12:59:10     0.073     2.761
20/03/12    12:59:15     0.051     2.775
20/03/12    12:59:20     0.030     2.789
20/03/12    12:59:25     0.043     2.781
20/03/12    12:59:30     0.066     2.767
20/03/12    12:59:35     0.087     2.753
20/03/12    12:59:40     0.047     2.779
20/03/12    12:59:45     0.016     2.800
20/03/12    12:59:50    -0.005     2.814
20/03/12    12:59:55    -0.000     2.812
20/03/12    13:00:00    -0.006     2.815
20/03/12    13:00:05    -0.059     2.852
20/03/12    13:00:10    -0.014     2.821
20/03/12    13:00:15    -0.025     2.829
20/03/12    13:00:20    -0.006     2.816
20/03/12    13:00:25     0.008     2.808
20/03/12    13:00:30    -0.041     2.841
20/03/12    13:00:35     0.049     2.781
20/03/12    13:00:40     0.048     2.782
20/03/12    13:00:45     0.030     2.794
20/03/12    13:00:50    -0.060     2.854
20/03/12    13:00:55    -0.035     2.838
20/03/12    13:01:00    -0.030     2.835
20/03/12    13:01:05     0.001     2.814
20/03/12    13:01:10     0.038     2.790
20/03/12    13:01:15     0.017     2.805
20/03/12    13:01:20     0.014     2.807
20/03/12    13:01:25     0.018     2.805
20/03/12    13:01:30     0.020     2.804
20/03/12    13:01:35     0.030     2.797
20/03/12    13:01:40     0.025     2.801
20/03/12    13:01:45     0.018     2.806
20/03/12    13:01:50     0.024     2.802
20/03/12    13:01:55     0.062     2.777
20/03/12    13:02:00     0.058     2.780
20/03/12    13:02:05     0.009     2.813
20/03/12    13:02:10     0.024     2.803
20/03/12    13:02:15     0.019     2.807
20/03/12    13:02:20     0.061     2.779
20/03/12    13:02:25     0.045     2.790
20/03/12    13:02:30     0.041     2.793
20/03/12    13:02:35     0.016     2.810
20/03/12    13:02:40     0.052     2.786
20/03/12    13:02:45     0.053     2.786
20/03/12    13:02:50     0.041     2.794
20/03/12    13:02:55    -0.007     2.826
20/03/12    13:03:00    -0.015     2.832
20/03/12    13:03:05    -0.048     2.854
20/03/12    13:03:10    -0.061     2.863
20/03/12    13:03:15     0.005     2.819
20/03/12    13:03:20     0.054     2.787
20/03/12    13:03:25     0.044     2.794
20/03/12    13:03:30     0.028     2.805
20/03/12    13:03:35    -0.012     2.832
20/03/12    13:03:40    -0.065     2.868
20/03/12    13:03:45    -0.082     2.880
20/03/12    13:03:50    -0.043     2.854
20/03/12    13:03:55    -0.034     2.848
20/03/12    13:04:00    -0.061     2.866
20/03/12    13:04:05    -0.041     2.854
20/03/12    13:04:10    -0.022     2.841
20/03/12    13:04:15    -0.054     2.862
20/03/12    13:04:20    -0.053     2.862
20/03/12    13:04:25    -0.071     2.875
20/03/12    13:04:30    -0.036     2.852
20/03/12    13:04:35    -0.023     2.843
20/03/12    13:04:40    -0.014     2.837
20/03/12    13:04:45    -0.000     2.828
20/03/12    13:04:50    -0.042     2.856
20/03/12    13:04:55    -0.077     2.881
20/03/12    13:05:00    -0.047     2.860
20/03/12    13:05:05    -0.099     2.896
20/03/12    13:05:10    -0.172     2.947
20/03/12    13:05:15    -0.054     2.866
20/03/12    13:05:20     0.011     2.822
20/03/12    13:05:25    -0.011     2.838
20/03/12    13:05:30    -0.034     2.854
20/03/12    13:05:35    -0.005     2.834
20/03/12    13:05:40    -0.015     2.841
20/03/12    13:05:45    -0.087     2.891
20/03/12    13:05:50     0.005     2.828
20/03/12    13:05:55     0.038     2.807
20/03/12    13:06:00     0.046     2.802
20/03/12    13:06:05     0.007     2.828
20/03/12    13:06:10     0.022     2.818
20/03/12    13:06:15     0.045     2.803
20/03/12    13:06:20     0.049     2.801
20/03/12    13:06:25     0.060     2.794
20/03/12    13:06:30     0.039     2.808
20/03/12    13:06:35     0.046     2.804
20/03/12    13:06:40    -0.043     2.863
20/03/12    13:06:45    -0.031     2.855
20/03/12    13:06:50    -0.057     2.874
20/03/12    13:06:55    -0.002     2.837
20/03/12    13:07:00     0.048     2.804
20/03/12    13:07:05     0.017     2.824
20/03/12    13:07:10    -0.043     2.865
20/03/12    13:07:15     0.027     2.818
20/03/12    13:07:20     0.036     2.813
20/03/12    13:07:25     0.059     2.798
20/03/12    13:07:30     0.061     2.797
20/03/12    13:07:35    -0.021     2.852
20/03/12    13:07:40    -0.001     2.839
20/03/12    13:07:45     0.009     2.832
20/03/12    13:07:50     0.046     2.808
20/03/12    13:07:55     0.063     2.797
20/03/12    13:08:00     0.063     2.797
20/03/12    13:08:05     0.009     2.833
20/03/12    13:08:10     0.041     2.813
20/03/12    13:08:15     0.016     2.829
20/03/12    13:08:20     0.068     2.795
20/03/12    13:08:25     0.058     2.802
20/03/12    13:08:30     0.012     2.833
20/03/12    13:08:35     0.083     2.786
20/03/12    13:08:40     0.080     2.788
20/03/12    13:08:45    -0.022     2.856
20/03/12    13:08:50    -0.052     2.877
20/03/12    13:08:55    -0.060     2.883
20/03/12    13:09:00    -0.089     2.903
20/03/12    13:09:05    -0.087     2.902
20/03/12    13:09:10    -0.105     2.915
20/03/12    13:09:15    -0.076     2.896
20/03/12    13:09:20    -0.090     2.905
20/03/12    13:09:25    -0.050     2.878
20/03/12    13:09:30     0.002     2.843
20/03/12    13:09:35     0.036     2.820
20/03/12    13:09:40     0.051     2.811
20/03/12    13:09:45     0.071     2.798
20/03/12    13:09:50     0.053     2.810
20/03/12    13:09:55     0.045     2.815
20/03/12    13:10:00     0.050     2.813
20/03/12    13:10:05     0.024     2.830
20/03/12    13:10:10     0.035     2.823
20/03/12    13:10:15     0.019     2.834
20/03/12    13:10:20     0.053     2.812
20/03/12    13:10:25    -0.100     2.916
20/03/12    13:10:30    -0.090     2.909
20/03/12    13:10:35    -0.031     2.869
20/03/12    13:10:40     0.011     2.841
20/03/12    13:10:45    -0.003     2.851
20/03/12    13:10:50     0.050     2.815
20/03/12    13:10:55     0.033     2.827
20/03/12    13:11:00     0.055     2.813
20/03/12    13:11:05     0.026     2.832
20/03/12    13:11:10     0.076     2.799
20/03/12    13:11:15     0.026     2.833
20/03/12    13:11:20     0.035     2.827
20/03/12    13:11:25     0.031     2.830
20/03/12    13:11:30     0.043     2.822
20/03/12    13:11:35     0.061     2.811
20/03/12    13:11:40     0.060     2.812
20/03/12    13:11:45     0.015     2.842
20/03/12    13:11:50     0.023     2.837
20/03/12    13:11:55    -0.013     2.861
20/03/12    13:12:00     0.045     2.822
20/03/12    13:12:05    -0.035     2.877
20/03/12    13:12:10     0.022     2.839
20/03/12    13:12:15     0.054     2.817
20/03/12    13:12:20     0.001     2.854
20/03/12    13:12:25     0.023     2.839
20/03/12    13:12:30     0.045     2.824
20/03/12    13:12:35     0.082     2.800
20/03/12    13:12:40     0.053     2.819
20/03/12    13:12:45     0.073     2.807
20/03/12    13:12:50     0.060     2.815
20/03/12    13:12:55     0.063     2.813
20/03/12    13:13:00     0.061     2.815
20/03/12    13:13:05     0.019     2.844
20/03/12    13:13:10     0.005     2.854
20/03/12    13:13:15    -0.008     2.862
20/03/12    13:13:20    -0.037     2.883
20/03/12    13:13:25     0.022     2.843
20/03/12    13:13:30    -0.022     2.873
20/03/12    13:13:35     0.009     2.853
20/03/12    13:13:40    -0.013     2.867
20/03/12    13:13:45     0.028     2.840
20/03/12    13:13:50     0.049     2.826
20/03/12    13:13:55     0.025     2.843
20/03/12    13:14:00     0.022     2.845
20/03/12    13:14:05    -0.052     2.896
20/03/12    13:14:10    -0.061     2.902
20/03/12    13:14:15    -0.008     2.866
20/03/12    13:14:20     0.038     2.835
20/03/12    13:14:25    -0.032     2.883
20/03/12    13:14:30    -0.076     2.914
20/03/12    13:14:35    -0.018     2.874
20/03/12    13:14:40     0.018     2.850
20/03/12    13:14:45     0.051     2.828
20/03/12    13:14:50     0.022     2.848
20/03/12    13:14:55     0.025     2.846
20/03/12    13:15:00     0.026     2.846
20/03/12    13:15:05     0.060     2.823
20/03/12    13:15:10    -0.001     2.864
20/03/12    13:15:15     0.056     2.826
20/03/12    13:15:20     0.068     2.818
20/03/12    13:15:25     0.042     2.836
20/03/12    13:15:30     0.100     2.798
20/03/12    13:15:35     0.084     2.809
20/03/12    13:15:40     0.095     2.802
20/03/12    13:15:45     0.085     2.809
20/03/12    13:15:50     0.083     2.811
20/03/12    13:15:55     0.057     2.828
20/03/12    13:16:00     0.001     2.866
20/03/12    13:16:05     0.020     2.854
20/03/12    13:16:10     0.062     2.825
20/03/12    13:16:15     0.060     2.827
20/03/12    13:16:20     0.005     2.864
20/03/12    13:16:25    -0.007     2.873
20/03/12    13:16:30     0.022     2.854
20/03/12    13:16:35    -0.001     2.869
20/03/12    13:16:40    -0.026     2.887
20/03/12    13:16:45    -0.055     2.907
20/03/12    13:16:50    -0.009     2.876
20/03/12    13:16:55    -0.030     2.891
20/03/12    13:17:00    -0.016     2.881
20/03/12    13:17:05     0.002     2.869
20/03/12    13:17:10    -0.106     2.944
20/03/12    13:17:15    -0.088     2.932
20/03/12    13:17:20    -0.109     2.947
20/03/12    13:17:25    -0.081     2.928
20/03/12    13:17:30    -0.068     2.919
20/03/12    13:17:35    -0.011     2.880
20/03/12    13:17:40    -0.137     2.968
20/03/12    13:17:45    -0.131     2.964
20/03/12    13:17:50    -0.034     2.896
20/03/12    13:17:55    -0.022     2.889
20/03/12    13:18:00     0.001     2.873
20/03/12    13:18:05     0.039     2.848
20/03/12    13:18:10     0.031     2.854
20/03/12    13:18:15    -0.038     2.900
20/03/12    13:18:20    -0.065     2.920
20/03/12    13:18:25    -0.005     2.879
20/03/12    13:18:30     0.041     2.848
20/03/12    13:18:35     0.053     2.840
20/03/12    13:18:40     0.026     2.858
20/03/12    13:18:45     0.013     2.867
20/03/12    13:18:50    -0.010     2.884
20/03/12    13:18:55    -0.036     2.901
20/03/12    13:19:00    -0.010     2.884
20/03/12    13:19:05    -0.030     2.898
20/03/12    13:19:10    -0.013     2.887
20/03/12    13:19:15     0.003     2.876
20/03/12    13:19:20    -0.038     2.904
20/03/12    13:19:25     0.005     2.875
20/03/12    13:19:30    -0.001     2.880
20/03/12    13:19:35     0.003     2.877
20/03/12    13:19:40     0.048     2.847
20/03/12    13:19:45     0.042     2.852
20/03/12    13:19:50     0.026     2.862
20/03/12    13:19:55    -0.003     2.883
20/03/12    13:20:00     0.044     2.851
20/03/12    13:20:05     0.030     2.860
20/03/12    13:20:10     0.042     2.853
20/03/12    13:20:15     0.030     2.861
20/03/12    13:20:20     0.043     2.853
20/03/12    13:20:25     0.041     2.854
20/03/12    13:20:30     0.054     2.846
20/03/12    13:20:35     0.044     2.853
20/03/12    13:20:40     0.059     2.843
20/03/12    13:20:45     0.048     2.851
20/03/12    13:20:50     0.056     2.846
20/03/12    13:20:55     0.058     2.845
20/03/12    13:21:00     0.026     2.866
20/03/12    13:21:05     0.024     2.868
20/03/12    13:21:10     0.040     2.857
20/03/12    13:21:15     0.046     2.854
20/03/12    13:21:20     0.054     2.849
20/03/12    13:21:25     0.050     2.852
20/03/12    13:21:30     0.026     2.868
20/03/12    13:21:35     0.022     2.871
20/03/12    13:21:40     0.037     2.861
20/03/12    13:21:45     0.036     2.862
20/03/12    13:21:50     0.061     2.846
20/03/12    13:21:55     0.056     2.850
20/03/12    13:22:00     0.020     2.874
20/03/12    13:22:05     0.042     2.859
20/03/12    13:22:10     0.017     2.877
20/03/12    13:22:15     0.027     2.870
20/03/12    13:22:20     0.006     2.885
20/03/12    13:22:25     0.011     2.882
20/03/12    13:22:30    -0.013     2.898
20/03/12    13:22:35    -0.039     2.917
20/03/12    13:22:40     0.004     2.888
20/03/12    13:22:45     0.038     2.864
20/03/12    13:22:50     0.029     2.871
20/03/12    13:22:55     0.002     2.890
20/03/12    13:23:00    -0.056     2.931
20/03/12    13:23:05    -0.060     2.934
20/03/12    13:23:10    -0.015     2.902
20/03/12    13:23:15     0.043     2.863
20/03/12    13:23:20     0.043     2.863
20/03/12    13:23:25     0.055     2.855
20/03/12    13:23:30     0.024     2.877
20/03/12    13:23:35     0.030     2.873
20/03/12    13:23:40    -0.035     2.918
20/03/12    13:23:45    -0.010     2.901
20/03/12    13:23:50     0.038     2.868
20/03/12    13:23:55    -0.017     2.906
20/03/12    13:24:00    -0.083     2.953
20/03/12    13:24:05    -0.048     2.929
20/03/12    13:24:10    -0.084     2.954
20/03/12    13:24:15    -0.075     2.948
20/03/12    13:24:20    -0.036     2.921
20/03/12    13:24:25     0.006     2.893
20/03/12    13:24:30     0.001     2.896
20/03/12    13:24:35    -0.059     2.938
20/03/12    13:24:40    -0.071     2.947
20/03/12    13:24:45    -0.081     2.954
20/03/12    13:24:50    -0.091     2.962
20/03/12    13:24:55    -0.013     2.907
20/03/12    13:25:00     0.005     2.896
20/03/12    13:25:05     0.042     2.870
20/03/12    13:25:10     0.020     2.886
20/03/12    13:25:15    -0.003     2.901
20/03/12    13:25:20     0.013     2.891
20/03/12    13:25:25    -0.027     2.919
20/03/12    13:25:30     0.004     2.897
20/03/12    13:25:35    -0.009     2.907
20/03/12    13:25:40     0.042     2.872
20/03/12    13:25:45     0.034     2.878
20/03/12    13:25:50     0.044     2.871
20/03/12    13:25:55     0.019     2.889
20/03/12    13:26:00     0.034     2.879
20/03/12    13:26:05     0.022     2.888
20/03/12    13:26:10    -0.003     2.905
20/03/12    13:26:15     0.003     2.901
20/03/12    13:26:20     0.029     2.884
20/03/12    13:26:25     0.009     2.897
20/03/12    13:26:30    -0.000     2.904
20/03/12    13:26:35     0.021     2.890
20/03/12    13:26:40     0.020     2.891
20/03/12    13:26:45    -0.013     2.914
20/03/12    13:26:50    -0.018     2.918
20/03/12    13:26:55    -0.004     2.908
20/03/12    13:27:00     0.035     2.882
20/03/12    13:27:05     0.038     2.880
20/03/12    13:27:10     0.026     2.889
20/03/12    13:27:15     0.005     2.903
20/03/12    13:27:20    -0.011     2.915
20/03/12    13:27:25    -0.024     2.924
20/03/12    13:27:30    -0.068     2.955
20/03/12    13:27:35    -0.024     2.925
20/03/12    13:27:40    -0.071     2.958
20/03/12    13:27:45    -0.033     2.932
20/03/12    13:27:50    -0.009     2.915
20/03/12    13:27:55    -0.008     2.915
20/03/12    13:28:00    -0.073     2.961
20/03/12    13:28:05    -0.066     2.956
20/03/12    13:28:10    -0.084     2.969
20/03/12    13:28:15    -0.108     2.986
20/03/12    13:28:20    -0.133     3.005
20/03/12    13:28:25    -0.007     2.916
20/03/12    13:28:30     0.003     2.909
20/03/12    13:28:35    -0.044     2.942
20/03/12    13:28:40     0.012     2.903
20/03/12    13:28:45     0.027     2.894
20/03/12    13:28:50    -0.015     2.923
20/03/12    13:28:55     0.007     2.908
20/03/12    13:29:00     0.021     2.898
20/03/12    13:29:05    -0.004     2.916
20/03/12    13:29:10    -0.002     2.915
20/03/12    13:29:15    -0.013     2.923
20/03/12    13:29:20    -0.017     2.926
20/03/12    13:29:25    -0.033     2.938
20/03/12    13:29:30    -0.049     2.949
20/03/12    13:29:35    -0.105     2.989
20/03/12    13:29:40    -0.070     2.965
20/03/12    13:29:45    -0.074     2.968
20/03/12    13:29:50    -0.112     2.995
20/03/12    13:29:55    -0.119     3.001
20/03/12    13:30:00    -0.044     2.947
20/03/12    13:30:05    -0.050     2.952
20/03/12    13:30:10    -0.012     2.926
20/03/12    13:30:15    -0.016     2.929
20/03/12    13:30:20     0.034     2.895
20/03/12    13:30:25     0.026     2.900
20/03/12    13:30:30     0.008     2.913
20/03/12    13:30:35     0.008     2.913
20/03/12    13:30:40    -0.022     2.935
20/03/12    13:30:45    -0.041     2.948
20/03/12    13:30:50    -0.064     2.965
20/03/12    13:30:55     0.006     2.916
20/03/12    13:31:00     0.005     2.917
20/03/12    13:31:05    -0.013     2.930
20/03/12    13:31:10    -0.028     2.940
20/03/12    13:31:15     0.012     2.913
20/03/12    13:31:20     0.008     2.916
20/03/12    13:31:25    -0.004     2.925
20/03/12    13:31:30    -0.061     2.965
20/03/12    13:31:35    -0.049     2.957
20/03/12    13:31:40    -0.049     2.957
20/03/12    13:31:45    -0.069     2.972
20/03/12    13:31:50    -0.080     2.979
20/03/12    13:31:55    -0.076     2.978
20/03/12    13:32:00    -0.095     2.991
20/03/12    13:32:05    -0.069     2.973
20/03/12    13:32:10    -0.109     3.002
20/03/12    13:32:15    -0.044     2.956
20/03/12    13:32:20    -0.023     2.941
20/03/12    13:32:25    -0.013     2.935
20/03/12    13:32:30    -0.029     2.946
20/03/12    13:32:35    -0.078     2.981
20/03/12    13:32:40    -0.031     2.948
20/03/12    13:32:45     0.012     2.918
20/03/12    13:32:50    -0.030     2.948
20/03/12    13:32:55    -0.073     2.979
20/03/12    13:33:00    -0.097     2.996
20/03/12    13:33:05    -0.126     3.018
20/03/12    13:33:10    -0.123     3.016
20/03/12    13:33:15    -0.093     2.994
20/03/12    13:33:20    -0.161     3.044
20/03/12    13:33:25    -0.209     3.080
20/03/12    13:33:30    -0.089     2.992
20/03/12    13:33:35    -0.021     2.944
20/03/12    13:33:40     0.010     2.923
20/03/12    13:33:45     0.019     2.917
20/03/12    13:33:50     0.001     2.930
20/03/12    13:33:55     0.016     2.920
20/03/12    13:34:00    -0.013     2.940
20/03/12    13:34:05    -0.013     2.940
20/03/12    13:34:10    -0.061     2.975
20/03/12    13:34:15    -0.093     2.998
20/03/12    13:34:20    -0.016     2.943
20/03/12    13:34:25    -0.022     2.948
20/03/12    13:34:30    -0.027     2.952
20/03/12    13:34:35    -0.068     2.981
20/03/12    13:34:40    -0.122     3.021
20/03/12    13:34:45    -0.164     3.052
20/03/12    13:34:50    -0.148     3.040
20/03/12    13:34:55    -0.106     3.010
20/03/12    13:35:00    -0.123     3.022
20/03/12    13:35:05    -0.154     3.046
20/03/12    13:35:10    -0.190     3.072
20/03/12    13:35:15    -0.218     3.094
20/03/12    13:35:20    -0.184     3.068
20/03/12    13:35:25    -0.073     2.988
20/03/12    13:35:30    -0.064     2.982
20/03/12    13:35:35    -0.089     3.000
20/03/12    13:35:40    -0.025     2.955
20/03/12    13:35:45     0.035     2.913
20/03/12    13:35:50     0.005     2.935
20/03/12    13:35:55    -0.088     3.001
20/03/12    13:36:00    -0.173     3.063
20/03/12    13:36:05    -0.085     2.999
20/03/12    13:36:10    -0.043     2.970
20/03/12    13:36:15    -0.146     3.044
20/03/12    13:36:20    -0.133     3.035
20/03/12    13:36:25    -0.072     2.991
20/03/12    13:36:30    -0.070     2.990
20/03/12    13:36:35    -0.049     2.976
20/03/12    13:36:40     0.012     2.933
20/03/12    13:36:45     0.042     2.912
20/03/12    13:36:50     0.042     2.912
20/03/12    13:36:55     0.019     2.929
20/03/12    13:37:00     0.003     2.940
20/03/12    13:37:05    -0.025     2.960
20/03/12    13:37:10     0.005     2.939
20/03/12    13:37:15    -0.004     2.946
20/03/12    13:37:20     0.007     2.938
20/03/12    13:37:25     0.019     2.931
20/03/12    13:37:30    -0.016     2.955
20/03/12    13:37:35    -0.005     2.948
20/03/12    13:37:40     0.014     2.935
20/03/12    13:37:45     0.023     2.929
20/03/12    13:37:50    -0.051     2.981
20/03/12    13:37:55    -0.074     2.998
20/03/12    13:38:00     0.005     2.942
20/03/12    13:38:05    -0.021     2.961
20/03/12    13:38:10    -0.034     2.971
20/03/12    13:38:15    -0.050     2.982
20/03/12    13:38:20     0.018     2.935
20/03/12    13:38:25    -0.016     2.959
20/03/12    13:38:30    -0.050     2.983
20/03/12    13:38:35    -0.117     3.032
20/03/12    13:38:40    -0.165     3.067
20/03/12    13:38:45    -0.075     3.002
20/03/12    13:38:50    -0.017     2.961
20/03/12    13:38:55     0.028     2.930
20/03/12    13:39:00     0.027     2.931
20/03/12    13:39:05    -0.002     2.951
20/03/12    13:39:10    -0.101     3.022
20/03/12    13:39:15    -0.100     3.022
20/03/12    13:39:20    -0.070     3.001
20/03/12    13:39:25    -0.078     3.007
20/03/12    13:39:30    -0.094     3.019
20/03/12    13:39:35    -0.010     2.959
20/03/12    13:39:40     0.021     2.938
20/03/12    13:39:45     0.020     2.938
20/03/12    13:39:50    -0.009     2.959
20/03/12    13:39:55    -0.054     2.991
20/03/12    13:40:00    -0.025     2.971
20/03/12    13:40:05     0.009     2.947
20/03/12    13:40:10    -0.039     2.981
20/03/12    13:40:15    -0.074     3.007
20/03/12    13:40:20     0.017     2.942
20/03/12    13:40:25     0.005     2.951
20/03/12    13:40:30     0.025     2.938
20/03/12    13:40:35    -0.012     2.964
20/03/12    13:40:40    -0.000     2.956
20/03/12    13:40:45    -0.025     2.974
20/03/12    13:40:50    -0.019     2.970
20/03/12    13:40:55    -0.048     2.991
20/03/12    13:41:00    -0.063     3.002
20/03/12    13:41:05    -0.053     2.995
20/03/12    13:41:10    -0.010     2.965
20/03/12    13:41:15     0.010     2.951
20/03/12    13:41:20    -0.039     2.986
20/03/12    13:41:25    -0.013     2.968
20/03/12    13:41:30    -0.058     3.000
20/03/12    13:41:35    -0.045     2.991
20/03/12    13:41:40    -0.061     3.003
20/03/12    13:41:45    -0.043     2.990
20/03/12    13:41:50    -0.011     2.968
20/03/12    13:41:55    -0.031     2.982
20/03/12    13:42:00    -0.033     2.984
20/03/12    13:42:05    -0.010     2.968
20/03/12    13:42:10    -0.017     2.974
20/03/12    13:42:15    -0.033     2.985
20/03/12    13:42:20    -0.061     3.006
20/03/12    13:42:25    -0.096     3.031
20/03/12    13:42:30    -0.155     3.075
20/03/12    13:42:35    -0.194     3.104
20/03/12    13:42:40    -0.244     3.143
20/03/12    13:42:45    -0.288     3.177
20/03/12    13:42:50    -0.217     3.123
20/03/12    13:42:55    -0.145     3.069
20/03/12    13:43:00    -0.120     3.051
20/03/12    13:43:05    -0.122     3.053
20/03/12    13:43:10    -0.140     3.066
20/03/12    13:43:15    -0.154     3.077
20/03/12    13:43:20    -0.182     3.099
20/03/12    13:43:25    -0.161     3.083
20/03/12    13:43:30    -0.206     3.117
20/03/12    13:43:35    -0.215     3.124
20/03/12    13:43:40    -0.217     3.126
20/03/12    13:43:45    -0.167     3.089
20/03/12    13:43:50    -0.102     3.041
20/03/12    13:43:55    -0.052     3.005
20/03/12    13:44:00    -0.024     2.985
20/03/12    13:44:05    -0.043     2.999
20/03/12    13:44:10    -0.025     2.986
20/03/12    13:44:15    -0.046     3.002
20/03/12    13:44:20    -0.016     2.980
20/03/12    13:44:25    -0.003     2.972
20/03/12    13:44:30     0.002     2.969
20/03/12    13:44:35     0.001     2.970
20/03/12    13:44:40    -0.022     2.986
20/03/12    13:44:45     0.000     2.971
20/03/12    13:44:50    -0.073     3.023
20/03/12    13:44:55    -0.173     3.098
20/03/12    13:45:00    -0.142     3.075
20/03/12    13:45:05    -0.061     3.016
20/03/12    13:45:10    -0.072     3.024
20/03/12    13:45:15    -0.026     2.991
20/03/12    13:45:20    -0.054     3.012
20/03/12    13:45:25    -0.106     3.050
