#NORSTAR  Riometer Data ----  20120303
#Site Unique ID: DAWS
#Version 1
#Site Geodetic Latitude:       64.0500
#Site Geodetic Longitude:       220.890
#Processing Date: Wed Feb 13 12:32:09 2013
#Baseline Parameters: Amplitude = 2.37000 Offset = 3.40000
#Instrument PI:  Eric Donovan, University of Calgary
#Instrument Contact:  Eric Donovan (edonovan@ucalgary.ca), Emma Spanswick (emma@phys.ucalgary.ca)
#Disclaimer: Summary data has not been checked for errors.
#Acknowledgements: Funding for operation of the NORSTAR riometers is provided by the Canadian Space Agency
#--------------------------------------------------------------------------------------------------------------------------------
#Date(dd/mm/yy)    Time (UT)   Absorption(dB)   Raw Signal (Volts) 
03/03/12    12:49:40     0.368     2.322
03/03/12    12:49:45     0.317     2.350
03/03/12    12:49:50     0.299     2.359
03/03/12    12:49:55     0.285     2.367
03/03/12    12:50:00     0.344     2.336
03/03/12    12:50:05     0.352     2.332
03/03/12    12:50:10     0.359     2.328
03/03/12    12:50:15     0.343     2.337
03/03/12    12:50:20     0.375     2.320
03/03/12    12:50:25     0.327     2.346
03/03/12    12:50:30     0.348     2.335
03/03/12    12:50:35     0.335     2.342
03/03/12    12:50:40     0.378     2.319
03/03/12    12:50:45     0.366     2.326
03/03/12    12:50:50     0.370     2.324
03/03/12    12:50:55     0.359     2.330
03/03/12    12:51:00     0.394     2.312
03/03/12    12:51:05     0.385     2.316
03/03/12    12:51:10     0.414     2.302
03/03/12    12:51:15     0.369     2.325
03/03/12    12:51:20     0.361     2.330
03/03/12    12:51:25     0.383     2.318
03/03/12    12:51:30     0.442     2.288
03/03/12    12:51:35     0.448     2.285
03/03/12    12:51:40     0.394     2.313
03/03/12    12:51:45     0.370     2.326
03/03/12    12:51:50     0.413     2.304
03/03/12    12:51:55     0.421     2.300
03/03/12    12:52:00     0.427     2.297
03/03/12    12:52:05     0.412     2.305
03/03/12    12:52:10     0.443     2.289
03/03/12    12:52:15     0.469     2.275
03/03/12    12:52:20     0.441     2.290
03/03/12    12:52:25     0.440     2.291
03/03/12    12:52:30     0.423     2.300
03/03/12    12:52:35     0.467     2.277
03/03/12    12:52:40     0.435     2.294
03/03/12    12:52:45     0.460     2.281
03/03/12    12:52:50     0.413     2.306
03/03/12    12:52:55     0.461     2.281
03/03/12    12:53:00     0.452     2.286
03/03/12    12:53:05     0.445     2.290
03/03/12    12:53:10     0.471     2.276
03/03/12    12:53:15     0.425     2.301
03/03/12    12:53:20     0.419     2.304
03/03/12    12:53:25     0.452     2.287
03/03/12    12:53:30     0.454     2.286
03/03/12    12:53:35     0.422     2.303
03/03/12    12:53:40     0.483     2.271
03/03/12    12:53:45     0.482     2.272
03/03/12    12:53:50     0.461     2.283
03/03/12    12:53:55     0.471     2.278
03/03/12    12:54:00     0.464     2.282
03/03/12    12:54:05     0.472     2.278
03/03/12    12:54:10     0.463     2.283
03/03/12    12:54:15     0.452     2.289
03/03/12    12:54:20     0.459     2.285
03/03/12    12:54:25     0.486     2.271
03/03/12    12:54:30     0.491     2.270
03/03/12    12:54:35     0.466     2.282
03/03/12    12:54:40     0.442     2.295
03/03/12    12:54:45     0.458     2.287
03/03/12    12:54:50     0.479     2.276
03/03/12    12:54:55     0.485     2.273
03/03/12    12:55:00     0.493     2.270
03/03/12    12:55:05     0.499     2.267
03/03/12    12:55:10     0.486     2.273
03/03/12    12:55:15     0.488     2.272
03/03/12    12:55:20     0.453     2.291
03/03/12    12:55:25     0.485     2.274
03/03/12    12:55:30     0.531     2.251
03/03/12    12:55:35     0.516     2.259
03/03/12    12:55:40     0.452     2.292
03/03/12    12:55:45     0.502     2.267
03/03/12    12:55:50     0.527     2.254
03/03/12    12:55:55     0.425     2.307
03/03/12    12:56:00     0.488     2.274
03/03/12    12:56:05     0.511     2.263
03/03/12    12:56:10     0.513     2.262
03/03/12    12:56:15     0.517     2.260
03/03/12    12:56:20     0.549     2.244
03/03/12    12:56:25     0.588     2.225
03/03/12    12:56:30     0.561     2.238
03/03/12    12:56:35     0.575     2.231
03/03/12    12:56:40     0.579     2.229
03/03/12    12:56:45     0.518     2.261
03/03/12    12:56:50     0.572     2.233
03/03/12    12:56:55     0.582     2.229
03/03/12    12:57:00     0.573     2.233
03/03/12    12:57:05     0.510     2.266
03/03/12    12:57:10     0.506     2.268
03/03/12    12:57:15     0.516     2.263
03/03/12    12:57:20     0.507     2.268
03/03/12    12:57:25     0.507     2.268
03/03/12    12:57:30     0.521     2.261
03/03/12    12:57:35     0.533     2.255
03/03/12    12:57:40     0.505     2.270
03/03/12    12:57:45     0.456     2.295
03/03/12    12:57:50     0.479     2.283
03/03/12    12:57:55     0.498     2.273
03/03/12    12:58:00     0.462     2.292
03/03/12    12:58:05     0.531     2.257
03/03/12    12:58:10     0.541     2.252
03/03/12    12:58:15     0.519     2.264
03/03/12    12:58:20     0.494     2.276
03/03/12    12:58:25     0.537     2.255
03/03/12    12:58:30     0.518     2.265
03/03/12    12:58:35     0.476     2.286
03/03/12    12:58:40     0.490     2.279
03/03/12    12:58:45     0.494     2.277
03/03/12    12:58:50     0.525     2.262
03/03/12    12:58:55     0.440     2.306
03/03/12    12:59:00     0.450     2.301
03/03/12    12:59:05     0.492     2.279
03/03/12    12:59:10     0.496     2.277
03/03/12    12:59:15     0.431     2.312
03/03/12    12:59:20     0.407     2.324
03/03/12    12:59:25     0.450     2.302
03/03/12    12:59:30     0.426     2.314
03/03/12    12:59:35     0.434     2.311
03/03/12    12:59:40     0.399     2.329
03/03/12    12:59:45     0.435     2.311
03/03/12    12:59:50     0.420     2.318
03/03/12    12:59:55     0.408     2.325
03/03/12    13:00:00     0.494     2.280
03/03/12    13:00:05     0.425     2.316
03/03/12    13:00:10     0.396     2.332
03/03/12    13:00:15     0.457     2.300
03/03/12    13:00:20     0.396     2.332
03/03/12    13:00:25     0.404     2.328
03/03/12    13:00:30     0.401     2.330
03/03/12    13:00:35     0.427     2.316
03/03/12    13:00:40     0.433     2.313
03/03/12    13:00:45     0.417     2.322
03/03/12    13:00:50     0.380     2.342
03/03/12    13:00:55     0.406     2.328
03/03/12    13:01:00     0.405     2.329
03/03/12    13:01:05     0.433     2.314
03/03/12    13:01:10     0.409     2.327
03/03/12    13:01:15     0.406     2.329
03/03/12    13:01:20     0.423     2.320
03/03/12    13:01:25     0.482     2.290
03/03/12    13:01:30     0.471     2.296
03/03/12    13:01:35     0.443     2.311
03/03/12    13:01:40     0.483     2.290
03/03/12    13:01:45     0.429     2.318
03/03/12    13:01:50     0.401     2.333
03/03/12    13:01:55     0.435     2.315
03/03/12    13:02:00     0.375     2.348
03/03/12    13:02:05     0.399     2.335
03/03/12    13:02:10     0.496     2.284
03/03/12    13:02:15     0.506     2.279
03/03/12    13:02:20     0.484     2.291
03/03/12    13:02:25     0.509     2.278
03/03/12    13:02:30     0.485     2.291
03/03/12    13:02:35     0.494     2.286
03/03/12    13:02:40     0.510     2.278
03/03/12    13:02:45     0.508     2.279
03/03/12    13:02:50     0.484     2.292
03/03/12    13:02:55     0.494     2.287
03/03/12    13:03:00     0.502     2.283
03/03/12    13:03:05     0.468     2.301
03/03/12    13:03:10     0.507     2.281
03/03/12    13:03:15     0.452     2.310
03/03/12    13:03:20     0.492     2.289
03/03/12    13:03:25     0.519     2.275
03/03/12    13:03:30     0.508     2.281
03/03/12    13:03:35     0.524     2.273
03/03/12    13:03:40     0.551     2.260
03/03/12    13:03:45     0.551     2.260
03/03/12    13:03:50     0.529     2.271
03/03/12    13:03:55     0.527     2.272
03/03/12    13:04:00     0.533     2.270
03/03/12    13:04:05     0.522     2.275
03/03/12    13:04:10     0.547     2.263
03/03/12    13:04:15     0.555     2.259
03/03/12    13:04:20     0.550     2.262
03/03/12    13:04:25     0.547     2.264
03/03/12    13:04:30     0.522     2.276
03/03/12    13:04:35     0.509     2.283
03/03/12    13:04:40     0.550     2.263
03/03/12    13:04:45     0.512     2.282
03/03/12    13:04:50     0.486     2.296
03/03/12    13:04:55     0.421     2.330
03/03/12    13:05:00     0.509     2.284
03/03/12    13:05:05     0.527     2.275
03/03/12    13:05:10     0.567     2.255
03/03/12    13:05:15     0.548     2.265
03/03/12    13:05:20     0.558     2.260
03/03/12    13:05:25     0.542     2.269
03/03/12    13:05:30     0.563     2.258
03/03/12    13:05:35     0.533     2.273
03/03/12    13:05:40     0.547     2.267
03/03/12    13:05:45     0.509     2.286
03/03/12    13:05:50     0.544     2.269
03/03/12    13:05:55     0.538     2.271
03/03/12    13:06:00     0.556     2.263
03/03/12    13:06:05     0.531     2.275
03/03/12    13:06:10     0.541     2.271
03/03/12    13:06:15     0.595     2.243
03/03/12    13:06:20     0.575     2.254
03/03/12    13:06:25     0.567     2.258
03/03/12    13:06:30     0.512     2.286
03/03/12    13:06:35     0.494     2.296
03/03/12    13:06:40     0.491     2.298
03/03/12    13:06:45     0.548     2.269
03/03/12    13:06:50     0.606     2.239
03/03/12    13:06:55     0.591     2.247
03/03/12    13:07:00     0.582     2.252
03/03/12    13:07:05     0.597     2.244
03/03/12    13:07:10     0.588     2.249
03/03/12    13:07:15     0.590     2.248
03/03/12    13:07:20     0.564     2.262
03/03/12    13:07:25     0.545     2.271
03/03/12    13:07:30     0.549     2.270
03/03/12    13:07:35     0.548     2.271
03/03/12    13:07:40     0.600     2.244
03/03/12    13:07:45     0.591     2.249
03/03/12    13:07:50     0.570     2.260
03/03/12    13:07:55     0.595     2.247
03/03/12    13:08:00     0.609     2.240
03/03/12    13:08:05     0.594     2.248
03/03/12    13:08:10     0.593     2.249
03/03/12    13:08:15     0.593     2.249
03/03/12    13:08:20     0.569     2.262
03/03/12    13:08:25     0.606     2.243
03/03/12    13:08:30     0.558     2.268
03/03/12    13:08:35     0.560     2.267
03/03/12    13:08:40     0.568     2.263
03/03/12    13:08:45     0.572     2.261
03/03/12    13:08:50     0.563     2.266
03/03/12    13:08:55     0.579     2.258
03/03/12    13:09:00     0.595     2.250
03/03/12    13:09:05     0.549     2.273
03/03/12    13:09:10     0.536     2.280
03/03/12    13:09:15     0.575     2.261
03/03/12    13:09:20     0.585     2.256
03/03/12    13:09:25     0.603     2.247
03/03/12    13:09:30     0.570     2.264
03/03/12    13:09:35     0.533     2.283
03/03/12    13:09:40     0.594     2.252
03/03/12    13:09:45     0.573     2.263
03/03/12    13:09:50     0.502     2.300
03/03/12    13:09:55     0.588     2.256
03/03/12    13:10:00     0.563     2.269
03/03/12    13:10:05     0.455     2.325
03/03/12    13:10:10     0.558     2.271
03/03/12    13:10:15     0.576     2.263
03/03/12    13:10:20     0.495     2.305
03/03/12    13:10:25     0.558     2.272
03/03/12    13:10:30     0.581     2.261
03/03/12    13:10:35     0.513     2.296
03/03/12    13:10:40     0.557     2.273
03/03/12    13:10:45     0.542     2.281
03/03/12    13:10:50     0.541     2.282
03/03/12    13:10:55     0.539     2.283
03/03/12    13:11:00     0.540     2.283
03/03/12    13:11:05     0.603     2.251
03/03/12    13:11:10     0.548     2.279
03/03/12    13:11:15     0.492     2.309
03/03/12    13:11:20     0.587     2.260
03/03/12    13:11:25     0.534     2.287
03/03/12    13:11:30     0.546     2.281
03/03/12    13:11:35     0.544     2.282
03/03/12    13:11:40     0.543     2.283
03/03/12    13:11:45     0.537     2.286
03/03/12    13:11:50     0.580     2.265
03/03/12    13:11:55     0.595     2.257
03/03/12    13:12:00     0.569     2.271
03/03/12    13:12:05     0.518     2.297
03/03/12    13:12:10     0.562     2.274
03/03/12    13:12:15     0.605     2.253
03/03/12    13:12:20     0.573     2.270
03/03/12    13:12:25     0.477     2.319
03/03/12    13:12:30     0.474     2.321
03/03/12    13:12:35     0.542     2.286
03/03/12    13:12:40     0.586     2.264
03/03/12    13:12:45     0.520     2.298
03/03/12    13:12:50     0.466     2.326
03/03/12    13:12:55     0.545     2.285
03/03/12    13:13:00     0.508     2.305
03/03/12    13:13:05     0.510     2.304
03/03/12    13:13:10     0.548     2.284
03/03/12    13:13:15     0.547     2.285
03/03/12    13:13:20     0.536     2.291
03/03/12    13:13:25     0.517     2.301
03/03/12    13:13:30     0.501     2.310
03/03/12    13:13:35     0.548     2.285
03/03/12    13:13:40     0.558     2.280
03/03/12    13:13:45     0.534     2.293
03/03/12    13:13:50     0.544     2.288
03/03/12    13:13:55     0.544     2.288
03/03/12    13:14:00     0.573     2.273
03/03/12    13:14:05     0.515     2.304
03/03/12    13:14:10     0.544     2.289
03/03/12    13:14:15     0.512     2.306
03/03/12    13:14:20     0.515     2.305
03/03/12    13:14:25     0.549     2.287
03/03/12    13:14:30     0.545     2.289
03/03/12    13:14:35     0.535     2.295
03/03/12    13:14:40     0.559     2.282
03/03/12    13:14:45     0.533     2.296
03/03/12    13:14:50     0.532     2.297
03/03/12    13:14:55     0.546     2.290
03/03/12    13:15:00     0.482     2.323
03/03/12    13:15:05     0.468     2.331
03/03/12    13:15:10     0.494     2.317
03/03/12    13:15:15     0.519     2.305
03/03/12    13:15:20     0.488     2.321
03/03/12    13:15:25     0.498     2.316
03/03/12    13:15:30     0.489     2.321
03/03/12    13:15:35     0.498     2.316
03/03/12    13:15:40     0.512     2.310
03/03/12    13:15:45     0.520     2.306
03/03/12    13:15:50     0.531     2.300
03/03/12    13:15:55     0.530     2.301
03/03/12    13:16:00     0.525     2.304
03/03/12    13:16:05     0.546     2.293
03/03/12    13:16:10     0.546     2.293
03/03/12    13:16:15     0.520     2.307
03/03/12    13:16:20     0.530     2.302
03/03/12    13:16:25     0.549     2.292
03/03/12    13:16:30     0.546     2.294
03/03/12    13:16:35     0.526     2.305
03/03/12    13:16:40     0.519     2.309
03/03/12    13:16:45     0.510     2.313
03/03/12    13:16:50     0.508     2.314
03/03/12    13:16:55     0.500     2.319
03/03/12    13:17:00     0.465     2.338
03/03/12    13:17:05     0.452     2.345
03/03/12    13:17:10     0.499     2.320
03/03/12    13:17:15     0.557     2.290
03/03/12    13:17:20     0.500     2.320
03/03/12    13:17:25     0.568     2.285
03/03/12    13:17:30     0.540     2.300
03/03/12    13:17:35     0.548     2.296
03/03/12    13:17:40     0.556     2.292
03/03/12    13:17:45     0.547     2.297
03/03/12    13:17:50     0.551     2.295
03/03/12    13:17:55     0.518     2.313
03/03/12    13:18:00     0.565     2.288
03/03/12    13:18:05     0.539     2.302
03/03/12    13:18:10     0.524     2.310
03/03/12    13:18:15     0.510     2.317
03/03/12    13:18:20     0.505     2.320
03/03/12    13:18:25     0.441     2.354
03/03/12    13:18:30     0.491     2.328
03/03/12    13:18:35     0.502     2.322
03/03/12    13:18:40     0.438     2.356
03/03/12    13:18:45     0.474     2.338
03/03/12    13:18:50     0.524     2.312
03/03/12    13:18:55     0.534     2.307
03/03/12    13:19:00     0.576     2.285
03/03/12    13:19:05     0.597     2.274
03/03/12    13:19:10     0.582     2.282
03/03/12    13:19:15     0.596     2.275
03/03/12    13:19:20     0.579     2.284
03/03/12    13:19:25     0.572     2.288
03/03/12    13:19:30     0.578     2.285
03/03/12    13:19:35     0.582     2.283
03/03/12    13:19:40     0.517     2.317
03/03/12    13:19:45     0.514     2.319
03/03/12    13:19:50     0.555     2.298
03/03/12    13:19:55     0.541     2.306
03/03/12    13:20:00     0.552     2.300
03/03/12    13:20:05     0.514     2.320
03/03/12    13:20:10     0.583     2.284
03/03/12    13:20:15     0.524     2.315
03/03/12    13:20:20     0.584     2.284
03/03/12    13:20:25     0.589     2.282
03/03/12    13:20:30     0.587     2.283
03/03/12    13:20:35     0.572     2.291
03/03/12    13:20:40     0.543     2.307
03/03/12    13:20:45     0.569     2.293
03/03/12    13:20:50     0.538     2.310
03/03/12    13:20:55     0.520     2.319
03/03/12    13:21:00     0.528     2.315
03/03/12    13:21:05     0.571     2.293
03/03/12    13:21:10     0.594     2.281
03/03/12    13:21:15     0.525     2.317
03/03/12    13:21:20     0.531     2.314
03/03/12    13:21:25     0.521     2.320
03/03/12    13:21:30     0.422     2.373
03/03/12    13:21:35     0.562     2.299
03/03/12    13:21:40     0.513     2.325
03/03/12    13:21:45     0.533     2.314
03/03/12    13:21:50     0.543     2.310
03/03/12    13:21:55     0.484     2.341
03/03/12    13:22:00     0.548     2.308
03/03/12    13:22:05     0.463     2.353
03/03/12    13:22:10     0.493     2.337
03/03/12    13:22:15     0.540     2.313
03/03/12    13:22:20     0.490     2.339
03/03/12    13:22:25     0.541     2.313
03/03/12    13:22:30     0.541     2.313
03/03/12    13:22:35     0.486     2.342
03/03/12    13:22:40     0.503     2.333
03/03/12    13:22:45     0.518     2.325
03/03/12    13:22:50     0.489     2.341
03/03/12    13:22:55     0.460     2.356
03/03/12    13:23:00     0.516     2.327
03/03/12    13:23:05     0.479     2.347
03/03/12    13:23:10     0.504     2.334
03/03/12    13:23:15     0.543     2.313
03/03/12    13:23:20     0.541     2.314
03/03/12    13:23:25     0.523     2.324
03/03/12    13:23:30     0.589     2.290
03/03/12    13:23:35     0.580     2.295
03/03/12    13:23:40     0.528     2.322
03/03/12    13:23:45     0.560     2.306
03/03/12    13:23:50     0.563     2.305
03/03/12    13:23:55     0.565     2.304
03/03/12    13:24:00     0.519     2.328
03/03/12    13:24:05     0.495     2.341
03/03/12    13:24:10     0.512     2.332
03/03/12    13:24:15     0.522     2.327
03/03/12    13:24:20     0.487     2.346
03/03/12    13:24:25     0.461     2.360
03/03/12    13:24:30     0.477     2.352
03/03/12    13:24:35     0.474     2.354
03/03/12    13:24:40     0.528     2.325
03/03/12    13:24:45     0.495     2.343
03/03/12    13:24:50     0.518     2.331
03/03/12    13:24:55     0.487     2.348
03/03/12    13:25:00     0.495     2.344
03/03/12    13:25:05     0.462     2.361
03/03/12    13:25:10     0.495     2.344
03/03/12    13:25:15     0.490     2.347
03/03/12    13:25:20     0.559     2.311
03/03/12    13:25:25     0.541     2.320
03/03/12    13:25:30     0.551     2.315
03/03/12    13:25:35     0.501     2.342
03/03/12    13:25:40     0.496     2.345
03/03/12    13:25:45     0.533     2.325
03/03/12    13:25:50     0.523     2.331
03/03/12    13:25:55     0.455     2.367
03/03/12    13:26:00     0.485     2.352
03/03/12    13:26:05     0.507     2.340
03/03/12    13:26:10     0.453     2.369
03/03/12    13:26:15     0.490     2.350
03/03/12    13:26:20     0.479     2.355
03/03/12    13:26:25     0.482     2.354
03/03/12    13:26:30     0.473     2.359
03/03/12    13:26:35     0.490     2.351
03/03/12    13:26:40     0.505     2.343
03/03/12    13:26:45     0.481     2.355
03/03/12    13:26:50     0.476     2.358
03/03/12    13:26:55     0.486     2.354
03/03/12    13:27:00     0.496     2.349
03/03/12    13:27:05     0.487     2.354
03/03/12    13:27:10     0.473     2.361
03/03/12    13:27:15     0.528     2.332
03/03/12    13:27:20     0.461     2.368
03/03/12    13:27:25     0.450     2.374
03/03/12    13:27:30     0.515     2.340
03/03/12    13:27:35     0.475     2.361
03/03/12    13:27:40     0.514     2.341
03/03/12    13:27:45     0.468     2.365
03/03/12    13:27:50     0.469     2.365
03/03/12    13:27:55     0.519     2.339
03/03/12    13:28:00     0.491     2.354
03/03/12    13:28:05     0.486     2.356
03/03/12    13:28:10     0.492     2.354
03/03/12    13:28:15     0.533     2.332
03/03/12    13:28:20     0.519     2.340
03/03/12    13:28:25     0.490     2.355
03/03/12    13:28:30     0.501     2.350
03/03/12    13:28:35     0.505     2.348
03/03/12    13:28:40     0.511     2.345
03/03/12    13:28:45     0.459     2.373
03/03/12    13:28:50     0.440     2.384
03/03/12    13:28:55     0.480     2.362
03/03/12    13:29:00     0.451     2.378
03/03/12    13:29:05     0.497     2.354
03/03/12    13:29:10     0.512     2.346
03/03/12    13:29:15     0.522     2.341
03/03/12    13:29:20     0.489     2.358
03/03/12    13:29:25     0.482     2.362
03/03/12    13:29:30     0.486     2.360
03/03/12    13:29:35     0.510     2.348
03/03/12    13:29:40     0.491     2.358
03/03/12    13:29:45     0.442     2.385
03/03/12    13:29:50     0.488     2.360
03/03/12    13:29:55     0.494     2.357
03/03/12    13:30:00     0.507     2.351
03/03/12    13:30:05     0.495     2.357
03/03/12    13:30:10     0.495     2.357
03/03/12    13:30:15     0.485     2.363
03/03/12    13:30:20     0.458     2.378
03/03/12    13:30:25     0.478     2.367
03/03/12    13:30:30     0.435     2.391
03/03/12    13:30:35     0.457     2.379
03/03/12    13:30:40     0.479     2.367
03/03/12    13:30:45     0.426     2.396
03/03/12    13:30:50     0.430     2.395
03/03/12    13:30:55     0.413     2.404
03/03/12    13:31:00     0.454     2.382
03/03/12    13:31:05     0.507     2.354
03/03/12    13:31:10     0.435     2.393
03/03/12    13:31:15     0.407     2.408
03/03/12    13:31:20     0.438     2.392
03/03/12    13:31:25     0.408     2.408
03/03/12    13:31:30     0.392     2.417
03/03/12    13:31:35     0.425     2.399
03/03/12    13:31:40     0.418     2.403
03/03/12    13:31:45     0.404     2.411
03/03/12    13:31:50     0.401     2.413
03/03/12    13:31:55     0.379     2.426
03/03/12    13:32:00     0.399     2.415
03/03/12    13:32:05     0.420     2.403
03/03/12    13:32:10     0.422     2.402
03/03/12    13:32:15     0.340     2.448
03/03/12    13:32:20     0.400     2.415
03/03/12    13:32:25     0.443     2.392
03/03/12    13:32:30     0.399     2.416
03/03/12    13:32:35     0.405     2.413
03/03/12    13:32:40     0.287     2.479
03/03/12    13:32:45     0.344     2.447
03/03/12    13:32:50     0.380     2.428
03/03/12    13:32:55     0.342     2.449
03/03/12    13:33:00     0.360     2.439
03/03/12    13:33:05     0.343     2.449
03/03/12    13:33:10     0.355     2.442
03/03/12    13:33:15     0.359     2.440
03/03/12    13:33:20     0.337     2.453
03/03/12    13:33:25     0.381     2.429
03/03/12    13:33:30     0.329     2.458
03/03/12    13:33:35     0.314     2.467
03/03/12    13:33:40     0.365     2.438
03/03/12    13:33:45     0.363     2.439
03/03/12    13:33:50     0.352     2.446
03/03/12    13:33:55     0.380     2.431
03/03/12    13:34:00     0.320     2.465
03/03/12    13:34:05     0.299     2.477
03/03/12    13:34:10     0.315     2.468
03/03/12    13:34:15     0.380     2.432
03/03/12    13:34:20     0.380     2.432
03/03/12    13:34:25     0.358     2.444
03/03/12    13:34:30     0.360     2.443
03/03/12    13:34:35     0.403     2.420
03/03/12    13:34:40     0.337     2.457
03/03/12    13:34:45     0.374     2.437
03/03/12    13:34:50     0.350     2.450
03/03/12    13:34:55     0.343     2.454
03/03/12    13:35:00     0.377     2.436
03/03/12    13:35:05     0.279     2.491
03/03/12    13:35:10     0.379     2.435
03/03/12    13:35:15     0.369     2.440
03/03/12    13:35:20     0.319     2.469
03/03/12    13:35:25     0.342     2.456
03/03/12    13:35:30     0.286     2.488
03/03/12    13:35:35     0.378     2.437
03/03/12    13:35:40     0.424     2.411
03/03/12    13:35:45     0.410     2.419
03/03/12    13:35:50     0.398     2.426
03/03/12    13:35:55     0.378     2.438
03/03/12    13:36:00     0.420     2.414
03/03/12    13:36:05     0.375     2.439
03/03/12    13:36:10     0.411     2.420
03/03/12    13:36:15     0.374     2.440
03/03/12    13:36:20     0.394     2.430
03/03/12    13:36:25     0.431     2.409
03/03/12    13:36:30     0.382     2.437
03/03/12    13:36:35     0.416     2.418
03/03/12    13:36:40     0.396     2.430
03/03/12    13:36:45     0.399     2.428
03/03/12    13:36:50     0.372     2.443
03/03/12    13:36:55     0.427     2.413
03/03/12    13:37:00     0.378     2.440
03/03/12    13:37:05     0.417     2.419
03/03/12    13:37:10     0.339     2.463
03/03/12    13:37:15     0.418     2.419
03/03/12    13:37:20     0.432     2.411
03/03/12    13:37:25     0.463     2.395
03/03/12    13:37:30     0.465     2.394
03/03/12    13:37:35     0.459     2.397
03/03/12    13:37:40     0.441     2.407
03/03/12    13:37:45     0.401     2.430
03/03/12    13:37:50     0.451     2.402
03/03/12    13:37:55     0.439     2.409
03/03/12    13:38:00     0.415     2.423
03/03/12    13:38:05     0.440     2.409
03/03/12    13:38:10     0.424     2.418
03/03/12    13:38:15     0.446     2.406
03/03/12    13:38:20     0.439     2.410
03/03/12    13:38:25     0.433     2.414
03/03/12    13:38:30     0.363     2.453
03/03/12    13:38:35     0.409     2.428
03/03/12    13:38:40     0.409     2.428
03/03/12    13:38:45     0.422     2.421
03/03/12    13:38:50     0.447     2.407
03/03/12    13:38:55     0.381     2.444
03/03/12    13:39:00     0.448     2.407
03/03/12    13:39:05     0.395     2.437
03/03/12    13:39:10     0.385     2.442
03/03/12    13:39:15     0.424     2.421
03/03/12    13:39:20     0.444     2.410
03/03/12    13:39:25     0.431     2.418
03/03/12    13:39:30     0.420     2.424
03/03/12    13:39:35     0.458     2.403
03/03/12    13:39:40     0.451     2.407
03/03/12    13:39:45     0.408     2.432
03/03/12    13:39:50     0.417     2.427
03/03/12    13:39:55     0.488     2.388
03/03/12    13:40:00     0.439     2.415
03/03/12    13:40:05     0.462     2.402
03/03/12    13:40:10     0.463     2.402
03/03/12    13:40:15     0.447     2.411
03/03/12    13:40:20     0.451     2.409
03/03/12    13:40:25     0.390     2.443
03/03/12    13:40:30     0.445     2.413
03/03/12    13:40:35     0.412     2.432
03/03/12    13:40:40     0.456     2.407
03/03/12    13:40:45     0.416     2.430
03/03/12    13:40:50     0.471     2.399
03/03/12    13:40:55     0.438     2.418
03/03/12    13:41:00     0.433     2.421
03/03/12    13:41:05     0.416     2.431
03/03/12    13:41:10     0.417     2.431
03/03/12    13:41:15     0.405     2.438
03/03/12    13:41:20     0.379     2.452
03/03/12    13:41:25     0.393     2.444
03/03/12    13:41:30     0.420     2.430
03/03/12    13:41:35     0.438     2.420
03/03/12    13:41:40     0.456     2.410
03/03/12    13:41:45     0.449     2.414
03/03/12    13:41:50     0.409     2.437
03/03/12    13:41:55     0.482     2.396
03/03/12    13:42:00     0.483     2.396
03/03/12    13:42:05     0.453     2.413
03/03/12    13:42:10     0.418     2.433
03/03/12    13:42:15     0.391     2.448
03/03/12    13:42:20     0.447     2.417
03/03/12    13:42:25     0.458     2.411
03/03/12    13:42:30     0.383     2.453
03/03/12    13:42:35     0.427     2.429
03/03/12    13:42:40     0.454     2.414
03/03/12    13:42:45     0.379     2.456
03/03/12    13:42:50     0.459     2.412
03/03/12    13:42:55     0.459     2.412
03/03/12    13:43:00     0.440     2.423
03/03/12    13:43:05     0.418     2.436
03/03/12    13:43:10     0.446     2.420
03/03/12    13:43:15     0.415     2.438
03/03/12    13:43:20     0.459     2.413
03/03/12    13:43:25     0.428     2.431
03/03/12    13:43:30     0.437     2.426
03/03/12    13:43:35     0.452     2.418
03/03/12    13:43:40     0.424     2.434
03/03/12    13:43:45     0.424     2.434
03/03/12    13:43:50     0.407     2.443
03/03/12    13:43:55     0.434     2.429
03/03/12    13:44:00     0.452     2.419
03/03/12    13:44:05     0.435     2.429
03/03/12    13:44:10     0.413     2.441
03/03/12    13:44:15     0.452     2.420
03/03/12    13:44:20     0.427     2.434
03/03/12    13:44:25     0.440     2.427
03/03/12    13:44:30     0.448     2.423
03/03/12    13:44:35     0.387     2.457
03/03/12    13:44:40     0.443     2.426
03/03/12    13:44:45     0.428     2.435
03/03/12    13:44:50     0.469     2.412
03/03/12    13:44:55     0.482     2.405
03/03/12    13:45:00     0.429     2.435
03/03/12    13:45:05     0.414     2.443
03/03/12    13:45:10     0.439     2.430
03/03/12    13:45:15     0.434     2.433
03/03/12    13:45:20     0.427     2.437
03/03/12    13:45:25     0.458     2.420
03/03/12    13:45:30     0.379     2.464
03/03/12    13:45:35     0.429     2.437
03/03/12    13:45:40     0.391     2.458
03/03/12    13:45:45     0.436     2.433
03/03/12    13:45:50     0.400     2.453
03/03/12    13:45:55     0.387     2.461
03/03/12    13:46:00     0.439     2.432
03/03/12    13:46:05     0.379     2.466
03/03/12    13:46:10     0.409     2.449
03/03/12    13:46:15     0.359     2.478
03/03/12    13:46:20     0.450     2.427
03/03/12    13:46:25     0.457     2.423
